n,t_mean,t_stdev,t_Q0,t_Q1,t_Q2,t_Q3,t_Q4,Estructura
4,0.000244125,0.000150181,0.000134,0.00019075,0.0002025,0.0002165,0.000891,Sparse Table
8,0.000210531,6.8668e-05,0.000117,0.0001905,0.000206,0.00021275,0.000463,Sparse Table
16,0.000187594,6.88542e-05,0.000118,0.00012675,0.0001945,0.000214,0.000453,Sparse Table
32,0.000211562,0.000101541,0.000123,0.00014475,0.000198,0.00021825,0.000585,Sparse Table
64,0.000186937,4.71257e-05,0.000116,0.00013175,0.000197,0.000222,0.000296,Sparse Table
128,0.0002045,7.51296e-05,0.000127,0.0001495,0.000201,0.00021875,0.000543,Sparse Table
256,0.000199281,7.60888e-05,0.000127,0.00013575,0.000201,0.00022375,0.000458,Sparse Table
512,0.000210875,9.66526e-05,0.000125,0.00014075,0.000208,0.00022425,0.000613,Sparse Table
1024,0.000233969,0.000106009,0.00013,0.0001755,0.0002165,0.0002325,0.00064,Sparse Table
2048,0.000196656,4.06992e-05,0.00013,0.00016,0.000208,0.00022975,0.000264,Sparse Table
4096,0.000808563,0.000241104,0.000129,0.00074725,0.000805,0.00087475,0.001615,Sparse Table
8192,0.000829906,9.55809e-05,0.000714,0.00078875,0.000806,0.00084575,0.001207,Sparse Table
16384,0.000830062,0.000181355,0.000139,0.0007885,0.000811,0.00085225,0.001256,Sparse Table
32768,0.000840781,0.000115084,0.000712,0.000744,0.000817,0.00089025,0.001137,Sparse Table
65536,0.000869937,0.00011556,0.00073,0.00080375,0.000831,0.0008925,0.001229,Sparse Table
131072,0.000852875,0.000201323,0.000145,0.000767,0.0008235,0.00090625,0.001297,Sparse Table
262144,0.000822406,0.000229305,0.000154,0.00076425,0.00082,0.00088125,0.001339,Sparse Table
524288,0.000844219,0.000179133,0.000152,0.0007805,0.000822,0.000879,0.001226,Sparse Table
1048576,0.00083525,0.000178835,0.000148,0.00076875,0.0008225,0.00085525,0.001233,Sparse Table
2097152,0.000234125,4.28687e-05,0.000155,0.00022,0.0002405,0.00025675,0.000354,Sparse Table
4194304,0.000233937,7.7653e-05,0.000155,0.00017575,0.0002395,0.000256,0.000524,Sparse Table
8388608,0.000230531,7.60098e-05,0.000158,0.000166,0.0002355,0.00025225,0.000533,Sparse Table
16777216,0.000233688,7.57183e-05,0.000161,0.0001865,0.0002385,0.000248,0.000587,Sparse Table
33554432,0.0002285,5.35615e-05,0.000166,0.000186,0.000236,0.00024625,0.00041,Sparse Table
67108864,0.00025025,0.000123181,0.000161,0.00016875,0.000236,0.00026625,0.000691,Sparse Table
134217728,0.00022525,4.46615e-05,0.000165,0.00017675,0.000241,0.0002505,0.000337,Sparse Table
